id,date,amount
223,11/21,-8905.33
224,10/10,+1705.49
225,07/21,+7347.15
226,10/17,+2179.50
227,06/05,-7354.65
228,01/29,-4830.16
229,07/24,-5034.02
230,08/21,+6674.57
231,12/18,-2763.40
232,07/07,-1882.96
233,02/06,-825.05
234,09/05,+7098.55
235,01/14,-4183.01
236,03/13,+6375.92
237,11/15,-6849.91
238,03/31,+7383.57
239,05/22,+1355.09
240,11/20,+5564.21
241,02/27,+8787.75
242,10/16,-3252.73
243,05/16,-2109.39
244,01/24,+5939.01
245,07/04,-6023.16
246,04/19,+251.25
247,05/28,+253.33
248,05/23,-5054.07
249,03/13,+679.57
250,08/27,+9354.66
251,12/07,-8924.42
252,11/13,-7472.00
253,01/15,-1587.56
254,07/23,-3082.48
255,05/22,-5151.28
256,06/29,-1105.70
257,08/20,-7478.72
258,02/18,-2834.91
259,09/30,+880.40
260,10/27,-7412.71
261,02/05,-644.21
262,08/10,-9983.13
263,04/17,+6814.36
264,12/10,+690.50
265,02/22,-1782.27
266,07/12,+271.31
267,03/21,+3119.48
268,03/12,-3363.47
269,10/04,+7150.95
270,02/10,+3295.57
271,07/13,+7152.61
272,07/19,+243.87
273,02/23,-3125.84
274,11/12,+3080.90
275,08/29,-4598.37
276,12/20,-6502.66
277,06/21,-8745.54
278,09/29,-471.68
279,05/16,-1449.39
280,05/23,-8002.09
281,11/22,+5666.05
282,06/09,+4107.48
283,12/15,-5163.48
284,10/18,+2950.34
285,07/24,-9252.97
286,12/11,+1132.49
287,09/13,-3482.57
288,11/03,-70.55
289,11/28,-5973.02
290,11/19,-4704.52
291,04/20,-4556.09
292,06/25,-7804.33
293,09/03,+7984.13
294,12/03,-5853.52
295,02/01,-6099.00
296,11/13,+3464.78
297,11/08,+9849.40
298,04/28,-5226.27
299,04/25,+5908.71
300,08/18,+4347.19
301,01/12,-7270.15
302,11/19,-6175.91
303,01/15,+1412.07
304,10/19,-9777.47
305,09/16,+7444.36
306,11/03,-2012.45
307,11/09,+4058.86
308,05/01,-6004.03
309,05/23,+9860.78
310,10/13,+8974.99
311,08/05,-155.31
312,02/03,-8563.90
313,08/09,-6665.36
314,02/27,-3165.61
315,12/19,+7842.22
316,04/01,+8575.47
317,03/27,-1973.11
318,04/03,+4111.81
319,04/15,+2063.46
320,06/28,-6848.09
321,06/01,-4658.92
322,04/21,+3244.67
323,07/09,+3737.26
324,09/25,+2415.08
325,01/29,+9929.51
326,08/26,+9083.15
327,04/04,-8847.21
328,09/06,-9142.35
329,03/01,-618.68
330,04/03,-6903.86
331,08/20,+9910.31
332,08/20,+9434.99
333,06/24,+6484.35
334,09/18,-4531.84
335,11/22,+7732.58
336,07/04,+7129.71
337,09/04,+5923.06
338,08/09,+2663.24
339,09/12,-185.76
340,07/07,+2033.75
341,07/06,+2328.69
342,12/10,+8476.21
343,05/21,+9518.47
344,04/01,-8785.01
345,05/22,-8602.00
346,05/06,+454.51
347,06/19,-2644.99
348,11/29,+4790.33
349,12/18,-19.93
350,04/15,-5618.91
351,04/05,-1288.90
352,07/24,-1741.28
353,10/28,+2604.42
354,03/19,+1922.76
355,06/01,+215.10
356,06/21,+5865.48
357,09/06,-4439.92
358,08/05,-4883.77
359,07/19,-7431.12
360,02/16,-4949.31
361,03/15,-1066.63
362,08/10,+9281.86
363,12/14,-3635.65
364,06/10,+5410.68
365,02/28,-5032.90
366,08/08,+3610.23
367,03/12,-6633.03
368,08/09,+3595.12
369,02/08,-3442.07
370,12/23,+1848.93
371,11/18,-1870.89
372,03/04,-3676.69
373,09/02,+2252.66
374,09/04,-2843.71
375,11/25,+8319.03
376,06/15,+6588.46
377,09/13,+8158.13
378,04/06,-730.37
379,10/01,-8011.36
380,09/14,-3724.77
381,11/07,+9816.47
382,01/06,+8801.73
383,08/25,-771.42
384,05/31,+5720.56
385,03/13,+1043.46
386,07/16,+5899.94
387,11/25,+2146.41
388,06/11,+8284.73
389,04/15,+7153.44
390,12/25,-6114.99
391,03/27,-3389.29
392,09/11,-8494.50
393,10/16,+9843.72
394,02/21,-2665.59
395,05/08,-5871.45
396,04/14,+6586.83
397,05/14,+9549.60
398,08/07,-5776.90
399,04/14,-7143.36
400,08/06,+5362.82
401,05/18,-9769.64
402,01/03,+4480.32
403,05/01,-6105.74
404,01/18,+9720.45
405,11/12,-874.89
406,08/22,+7534.13
407,11/17,-9473.72
408,01/15,+8723.46
409,11/15,-9763.87
410,04/02,+8538.59
411,04/05,-1955.94
412,06/05,-4741.38
413,06/25,-6334.13
414,12/04,-4574.11
415,11/07,+2029.68
416,03/09,-9240.71
417,04/30,+9859.84
418,03/01,+4733.42
419,05/11,+1176.35
420,02/12,+3074.57
421,11/16,+3063.76
422,04/16,+1033.04
423,01/15,+4864.17
424,10/02,+6593.31
425,07/04,+6772.88
426,03/03,+1393.03
427,04/02,+7253.04
428,11/18,-3098.89
429,08/26,+7037.25
430,12/21,+4709.97
431,11/30,+230.96
432,05/29,-6724.95
433,08/09,+5048.36
434,04/09,-2525.86
435,09/21,+2229.47
436,03/05,-7926.96
437,11/20,+4997.97
438,12/26,+6653.28
439,01/28,-6220.01
440,06/03,+4276.86
441,09/07,-6140.26
442,07/31,-4359.18
443,08/10,-9773.24
444,02/07,+1260.03
445,08/28,+1488.68
446,04/14,-8748.38
447,03/20,-166.23
448,04/24,-6991.04
449,07/21,+2814.92
450,11/15,+2402.82
451,09/18,+5043.13
452,06/26,-8481.00
453,06/04,-3991.41
454,10/07,+5622.60
455,02/07,-6499.30
456,12/30,+7069.08
457,10/31,-9611.92
458,04/14,+7608.68
459,08/09,-7756.40
460,08/29,-5421.65
461,10/24,-9398.71
462,07/31,-3205.97
463,11/30,-8030.94
464,09/24,-8328.95
465,10/08,+3828.88
466,08/05,+809.81
467,06/26,-6855.95
468,01/12,-6475.31
469,05/29,+5875.40
470,04/05,-3102.53
471,07/19,-1877.84
472,02/03,-5302.58
473,01/01,-6080.66
474,01/05,+9764.55
475,04/27,-2517.62
476,11/09,+3358.16
477,01/30,-4122.15
478,10/11,-9636.01
479,03/23,+410.21
480,01/04,+5392.87
481,08/29,-1193.34
482,04/08,+3107.33
483,10/01,+3500.17
484,04/04,-7545.02
485,09/08,-5206.72
486,11/13,-845.30
487,09/12,+9286.71
488,06/16,+1477.73
489,02/28,+6107.68
490,11/21,-3857.60
491,11/02,+4625.46
492,04/01,+521.01
493,12/07,+4793.93
494,01/17,-5139.05
495,01/20,+3124.48
496,06/14,+643.66
497,07/24,-9813.21
498,05/15,-6768.50
499,05/03,-7170.18
